Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,3764,-199.71121147715198,149
Deep_Q-Learning,3765,-199.69482071713148,138
Deep_Q-Learning,3766,-199.67870419543283,139
Deep_Q-Learning,3767,-199.67825856118927,198
Deep_Q-Learning,3768,-199.67807855626327,199
Deep_Q-Learning,3769,-199.66489785088882,150
Deep_Q-Learning,3770,-199.65384615384616,158
Deep_Q-Learning,3771,-199.65765049058606,214
Deep_Q-Learning,3772,-199.64952279957583,169
Deep_Q-Learning,3773,-199.64378478664193,178
Deep_Q-Learning,3774,-199.62798092209857,140
Deep_Q-Learning,3775,-199.6127152317881,142
Deep_Q-Learning,3776,-199.60169491525423,158
Deep_Q-Learning,3777,-199.5845909451946,135
Deep_Q-Learning,3778,-199.57702488088935,171
Deep_Q-Learning,3779,-199.55570256681662,119
Deep_Q-Learning,3780,-199.54285714285714,151
Deep_Q-Learning,3781,-199.52896059243585,147
Deep_Q-Learning,3782,-199.52221047065044,174
Deep_Q-Learning,3783,-199.51017710811524,154
Deep_Q-Learning,3784,-199.49048625792813,125
Deep_Q-Learning,3785,-199.49299867899603,209
Deep_Q-Learning,3786,-199.48705758055996,177
Deep_Q-Learning,3787,-199.50066015315554,251
Deep_Q-Learning,3788,-199.4989440337909,193
Deep_Q-Learning,3789,-199.48640802322512,152
Deep_Q-Learning,3790,-199.47493403693932,156
Deep_Q-Learning,3791,-199.46504879978897,162
Deep_Q-Learning,3792,-199.45279535864978,153
Deep_Q-Learning,3793,-199.4434484576852,164
Deep_Q-Learning,3794,-199.43489720611493,167
Deep_Q-Learning,3795,-199.41528326745717,125
Deep_Q-Learning,3796,-199.41517386722867,199
Deep_Q-Learning,3797,-199.4071635501712,169
Deep_Q-Learning,3798,-199.39731437598735,162
Deep_Q-Learning,3799,-199.38378520663332,148
Deep_Q-Learning,3800,-199.39973684210526,260
Deep_Q-Learning,3801,-199.38358326756116,138
Deep_Q-Learning,3802,-199.36796422935296,140
Deep_Q-Learning,3803,-199.35130160399683,136
Deep_Q-Learning,3804,-199.35068349106203,197
Deep_Q-Learning,3805,-199.3413929040736,164
Deep_Q-Learning,3806,-199.33315817130847,168
Deep_Q-Learning,3807,-199.3183609141056,143
Deep_Q-Learning,3808,-199.31039915966386,169
Deep_Q-Learning,3809,-199.31373063796272,212
Deep_Q-Learning,3810,-199.296062992126,132
Deep_Q-Learning,3811,-199.2797166098137,137
Deep_Q-Learning,3812,-199.31820566631689,346
Deep_Q-Learning,3813,-199.31838447416732,200
Deep_Q-Learning,3814,-199.32118510749868,210
Deep_Q-Learning,3815,-199.31349934469202,170
Deep_Q-Learning,3816,-199.29454926624737,127
Deep_Q-Learning,3817,-199.27875294734085,139
Deep_Q-Learning,3818,-199.2603457307491,129
Deep_Q-Learning,3819,-199.2508510081173,163
Deep_Q-Learning,3820,-199.23272251308902,130
Deep_Q-Learning,3821,-199.21224810259093,121
Deep_Q-Learning,3822,-199.19911041339614,149
Deep_Q-Learning,3823,-199.17996337954486,126
Deep_Q-Learning,3824,-199.16997907949792,161
Deep_Q-Learning,3825,-199.1448366013072,103
Deep_Q-Learning,3826,-199.13512807109254,162
Deep_Q-Learning,3827,-199.12176639665535,148
Deep_Q-Learning,3828,-199.10788923719957,146
Deep_Q-Learning,3829,-199.0961086445547,154
Deep_Q-Learning,3830,-199.08407310704962,153
Deep_Q-Learning,3831,-199.07334899504045,158
Deep_Q-Learning,3832,-199.0751565762004,206
Deep_Q-Learning,3833,-199.06391860161753,156
Deep_Q-Learning,3834,-199.04929577464787,143
Deep_Q-Learning,3835,-199.04354628422425,177
Deep_Q-Learning,3836,-199.03623566214807,171
Deep_Q-Learning,3837,-199.01485535574668,117
Deep_Q-Learning,3838,-199.0010422094841,146
Deep_Q-Learning,3839,-198.9880177129461,149
Deep_Q-Learning,3840,-198.96458333333334,109
Deep_Q-Learning,3841,-198.95339755272065,156
Deep_Q-Learning,3842,-198.92764185320146,100
Deep_Q-Learning,3843,-198.9065833983867,118
Deep_Q-Learning,3844,-198.88605619146722,120
Deep_Q-Learning,3845,-198.8733420026008,150
Deep_Q-Learning,3846,-198.8510140405616,113
Deep_Q-Learning,3847,-198.83831557057448,150
Deep_Q-Learning,3848,-198.82432432432432,145
Deep_Q-Learning,3849,-198.8085216939465,138
Deep_Q-Learning,3850,-198.78987012987014,127
Deep_Q-Learning,3851,-198.77252661646327,132
Deep_Q-Learning,3852,-198.77570093457945,211
Deep_Q-Learning,3853,-198.7539579548404,115
Deep_Q-Learning,3854,-198.73482096523094,125
Deep_Q-Learning,3855,-198.71335927367056,116
Deep_Q-Learning,3856,-198.69942946058092,145
Deep_Q-Learning,3857,-198.6868032149339,150
Deep_Q-Learning,3858,-198.67858994297563,167
Deep_Q-Learning,3859,-198.66571650686706,149
Deep_Q-Learning,3860,-198.64896373056996,134
Deep_Q-Learning,3861,-198.63351463351464,139
Deep_Q-Learning,3862,-198.6222164681512,155
Deep_Q-Learning,3863,-198.60626456122185,137
Deep_Q-Learning,3864,-198.5952380952381,156
Deep_Q-Learning,3865,-198.58318240620957,152
Deep_Q-Learning,3866,-198.5726849456803,158
Deep_Q-Learning,3867,-198.56089992242048,153
Deep_Q-Learning,3868,-198.55584281282316,179
Deep_Q-Learning,3869,-198.5476867407599,167
Deep_Q-Learning,3870,-198.55322997416022,220
Deep_Q-Learning,3871,-198.5409454921209,151
Deep_Q-Learning,3872,-198.53150826446281,162
Deep_Q-Learning,3873,-198.52181771236766,161
Deep_Q-Learning,3874,-198.51187403200825,160
Deep_Q-Learning,3875,-198.5029677419355,164
Deep_Q-Learning,3876,-198.48787409700722,140
Deep_Q-Learning,3877,-198.4743358266701,146
Deep_Q-Learning,3878,-198.4556472408458,126
Deep_Q-Learning,3879,-198.4426398556329,148
Deep_Q-Learning,3880,-198.43298969072166,161
Deep_Q-Learning,3881,-198.4184488533883,142
Deep_Q-Learning,3882,-198.40726429675425,155
Deep_Q-Learning,3883,-198.3963430337368,156
Deep_Q-Learning,3884,-198.3887744593203,169
Deep_Q-Learning,3885,-198.381981981982,172
Deep_Q-Learning,3886,-198.37210499228,160
Deep_Q-Learning,3887,-198.35477231798302,131
Deep_Q-Learning,3888,-198.34362139917695,155
Deep_Q-Learning,3889,-198.3327333504757,156
Deep_Q-Learning,3890,-198.319794344473,148
Deep_Q-Learning,3891,-198.30814700591108,153
Deep_Q-Learning,3892,-198.3003597122302,168
Deep_Q-Learning,3893,-198.28743899306448,148
Deep_Q-Learning,3894,-198.27529532614278,151
Deep_Q-Learning,3895,-198.26238767650835,148
Deep_Q-Learning,3896,-198.24897330595482,146
Deep_Q-Learning,3897,-198.2373620733898,153
Deep_Q-Learning,3898,-198.22447408927655,148
Deep_Q-Learning,3899,-198.21415747627597,158
Deep_Q-Learning,3900,-198.2,143
Deep_Q-Learning,3901,-198.1873878492694,149
Deep_Q-Learning,3902,-198.1758072783188,153
Deep_Q-Learning,3903,-198.162951575711,148
Deep_Q-Learning,3904,-198.15087090163934,151
Deep_Q-Learning,3905,-198.1380281690141,148
Deep_Q-Learning,3906,-198.12493599590374,147
Deep_Q-Learning,3907,-198.11082672126952,143
Deep_Q-Learning,3908,-198.09109518935517,121
Deep_Q-Learning,3909,-198.074955231517,135
Deep_Q-Learning,3910,-198.0695652173913,177
Deep_Q-Learning,3911,-198.06417795960112,177
Deep_Q-Learning,3912,-198.05368098159508,157
Deep_Q-Learning,3913,-198.0337337081523,120
Deep_Q-Learning,3914,-198.01456310679612,123
Deep_Q-Learning,3915,-198.00408684546616,157
Deep_Q-Learning,3916,-197.99336057201225,156
Deep_Q-Learning,3917,-197.9811079908093,150
Deep_Q-Learning,3918,-197.9691168963757,151
Deep_Q-Learning,3919,-197.95611125287064,147
Deep_Q-Learning,3920,-197.9456632653061,157
Deep_Q-Learning,3921,-197.93216016322367,145
Deep_Q-Learning,3922,-197.9194288628251,148
Deep_Q-Learning,3923,-197.90619423910272,146
Deep_Q-Learning,3924,-197.89041794087666,136
Deep_Q-Learning,3925,-197.8779617834395,149
Deep_Q-Learning,3926,-197.86525725929698,148
Deep_Q-Learning,3927,-197.85128596893304,143
Deep_Q-Learning,3928,-197.83757637474542,144
Deep_Q-Learning,3929,-197.82438279460422,146
Deep_Q-Learning,3930,-197.81221374045802,150
Deep_Q-Learning,3931,-197.79903332485372,146
Deep_Q-Learning,3932,-197.78611393692776,147
Deep_Q-Learning,3933,-197.77472667175184,153
Deep_Q-Learning,3934,-197.76436197254702,157
Deep_Q-Learning,3935,-197.75298602287165,153
Deep_Q-Learning,3936,-197.73856707317074,141
Deep_Q-Learning,3937,-197.71501143002286,105
Deep_Q-Learning,3938,-197.70086338242763,142
Deep_Q-Learning,3939,-197.68646864686468,141
Deep_Q-Learning,3940,-197.6741116751269,149
Deep_Q-Learning,3941,-197.6609997462573,146
Deep_Q-Learning,3942,-197.64713343480466,143
Deep_Q-Learning,3943,-197.63352777073294,144
Deep_Q-Learning,3944,-197.6173935091278,134
Deep_Q-Learning,3945,-197.60126742712293,134
Deep_Q-Learning,3946,-197.58667004561582,140
Deep_Q-Learning,3947,-197.5713199898657,137
Deep_Q-Learning,3948,-197.556484295846,139
Deep_Q-Learning,3949,-197.54216257280325,141
Deep_Q-Learning,3950,-197.52860759493672,144
Deep_Q-Learning,3951,-197.5155656795748,146
Deep_Q-Learning,3952,-197.50455465587044,154
Deep_Q-Learning,3953,-197.4910194788768,144
Deep_Q-Learning,3954,-197.47673242286294,141
Deep_Q-Learning,3955,-197.46245259165613,141
Deep_Q-Learning,3956,-197.448432760364,142
Deep_Q-Learning,3957,-197.4364417487996,150
Deep_Q-Learning,3958,-197.444416371905,229
Deep_Q-Learning,3959,-197.4357160899217,163
Deep_Q-Learning,3960,-197.44343434343435,228
Deep_Q-Learning,3961,-197.43322393335018,157
Deep_Q-Learning,3962,-197.42175668854114,152
Deep_Q-Learning,3963,-197.40777188998234,142
Deep_Q-Learning,3964,-197.39480322906155,146
Deep_Q-Learning,3965,-197.38511979823454,159
Deep_Q-Learning,3966,-197.37443267776098,155
Deep_Q-Learning,3967,-197.36249054701287,150
Deep_Q-Learning,3968,-197.35030241935485,149
Deep_Q-Learning,3969,-197.33812043335854,149
Deep_Q-Learning,3970,-197.32493702770782,145
Deep_Q-Learning,3971,-197.31578947368422,161
Deep_Q-Learning,3972,-197.30589123867068,158
Deep_Q-Learning,3973,-197.2985149760886,168
Deep_Q-Learning,3974,-197.28459989934575,142
Deep_Q-Learning,3975,-197.27094339622641,143
Deep_Q-Learning,3976,-197.25955734406438,152
Deep_Q-Learning,3977,-197.2476741262258,150
Deep_Q-Learning,3978,-197.2337858220211,142
Deep_Q-Learning,3979,-197.22995727569742,182
Deep_Q-Learning,3980,-197.2175879396985,148
Deep_Q-Learning,3981,-197.20522481788495,148
Deep_Q-Learning,3982,-197.1961325966851,161
Deep_Q-Learning,3983,-197.18528747175495,154
Deep_Q-Learning,3984,-197.1734437751004,150
Deep_Q-Learning,3985,-197.1633626097867,157
Deep_Q-Learning,3986,-197.15052684395383,146
Deep_Q-Learning,3987,-197.14095811387008,159
Deep_Q-Learning,3988,-197.13039117352056,155
Deep_Q-Learning,3989,-197.12333918275257,169
Deep_Q-Learning,3990,-197.11378446115287,159
Deep_Q-Learning,3991,-197.10373340015033,157
Deep_Q-Learning,3992,-197.09218436873746,151
Deep_Q-Learning,3993,-197.08439769596794,166
Deep_Q-Learning,3994,-197.07386079118677,155
Deep_Q-Learning,3995,-197.06282853566958,153
Deep_Q-Learning,3996,-197.0503003003003,147
Deep_Q-Learning,3997,-197.04078058543908,159
Deep_Q-Learning,3998,-197.02926463231617,151
Deep_Q-Learning,3999,-197.01775443860964,151
Deep_Q-Learning,4000,-197.005,146
Deep_Q-Learning,4001,-196.9930017495626,149
Deep_Q-Learning,4002,-196.98200899550224,153
Deep_Q-Learning,4003,-196.97476892330752,168
Deep_Q-Learning,4004,-196.96353646353646,152
Deep_Q-Learning,4005,-196.9530586766542,155
Deep_Q-Learning,4006,-196.94133799301048,150
Deep_Q-Learning,4007,-196.92887446967805,147
Deep_Q-Learning,4008,-196.91641716566866,147
Deep_Q-Learning,4009,-196.90396607632826,147
Deep_Q-Learning,4010,-196.8925187032419,151
Deep_Q-Learning,4011,-196.88282223884318,158
Deep_Q-Learning,4012,-196.8728813559322,157
Deep_Q-Learning,4013,-196.86244704709694,155
Deep_Q-Learning,4014,-196.8527653213752,158
Deep_Q-Learning,4015,-196.84209215442092,154
Deep_Q-Learning,4016,-196.83092629482073,152
Deep_Q-Learning,4017,-196.82200647249192,161
Deep_Q-Learning,4018,-196.8133399701344,162
Deep_Q-Learning,4019,-196.80467778054242,162
Deep_Q-Learning,4020,-196.792039800995,146
Deep_Q-Learning,4021,-196.78114896791843,153
Deep_Q-Learning,4022,-196.76827449030333,145
Deep_Q-Learning,4023,-196.75913497390007,160
Deep_Q-Learning,4024,-196.7487574552684,155
Deep_Q-Learning,4025,-196.73863354037266,156
Deep_Q-Learning,4026,-196.7280178837556,154
Deep_Q-Learning,4027,-196.7169108517507,152
Deep_Q-Learning,4028,-196.70680238331678,156
Deep_Q-Learning,4029,-196.6964507321916,155
Deep_Q-Learning,4030,-196.68263027295285,141
Deep_Q-Learning,4031,-196.67328206400396,159
Deep_Q-Learning,4032,-196.65897817460316,139
Deep_Q-Learning,4033,-196.64443342424994,138
Deep_Q-Learning,4034,-196.63063956370848,141
Deep_Q-Learning,4035,-196.61933085501857,151
Deep_Q-Learning,4036,-196.60703666997026,147
Deep_Q-Learning,4037,-196.5937577408967,143
Deep_Q-Learning,4038,-196.58147597820704,147
Deep_Q-Learning,4039,-196.56598167863334,134
Deep_Q-Learning,4040,-196.55693069306932,160
Deep_Q-Learning,4041,-196.5456570155902,151
Deep_Q-Learning,4042,-196.53438891637802,151
Deep_Q-Learning,4043,-196.52213702696017,147
Deep_Q-Learning,4044,-196.50964391691394,146
Deep_Q-Learning,4045,-196.4974042027194,147
Deep_Q-Learning,4046,-196.48541769649037,148
Deep_Q-Learning,4047,-196.47319001729676,147
Deep_Q-Learning,4048,-196.46195652173913,151
Deep_Q-Learning,4049,-196.45072857495677,151
Deep_Q-Learning,4050,-196.43925925925927,150
Deep_Q-Learning,4051,-196.4280424586522,151
Deep_Q-Learning,4052,-196.41806515301087,156
Deep_Q-Learning,4053,-196.40587219343695,147
Deep_Q-Learning,4054,-196.39343857918107,146
Deep_Q-Learning,4055,-196.38150431565967,148
Deep_Q-Learning,4056,-196.37253451676528,160
Deep_Q-Learning,4057,-196.35913236381563,142
Deep_Q-Learning,4058,-196.33957614588468,117
Deep_Q-Learning,4059,-196.3271741808327,146
Deep_Q-Learning,4060,-196.3295566502463,206
Deep_Q-Learning,4061,-196.3169170155134,145
Deep_Q-Learning,4062,-196.301329394387,133
Deep_Q-Learning,4063,-196.28796455820822,142
Deep_Q-Learning,4064,-196.27436023622047,141
Deep_Q-Learning,4065,-196.2578105781058,129
Deep_Q-Learning,4066,-196.2456960157403,147
Deep_Q-Learning,4067,-196.2338332923531,148
Deep_Q-Learning,4068,-196.22050147492627,142
Deep_Q-Learning,4069,-196.2061931678545,138
Deep_Q-Learning,4070,-196.19312039312038,143
Deep_Q-Learning,4071,-196.17784328174895,134
Deep_Q-Learning,4072,-196.18197445972496,213
Deep_Q-Learning,4073,-196.1681807021851,140
Deep_Q-Learning,4074,-196.15365733922434,137
Deep_Q-Learning,4075,-196.13914110429448,137
Deep_Q-Learning,4076,-196.1261040235525,143
Deep_Q-Learning,4077,-196.11331861662987,144
Deep_Q-Learning,4078,-196.0990681706719,138
Deep_Q-Learning,4079,-196.08605050257415,143
Deep_Q-Learning,4080,-196.0735294117647,145
Deep_Q-Learning,4081,-196.05954422935554,139
Deep_Q-Learning,4082,-196.0595296423322,196
Deep_Q-Learning,4083,-196.04653441097233,143
Deep_Q-Learning,4084,-196.0411361410382,174
Deep_Q-Learning,4085,-196.0423500611995,201
Deep_Q-Learning,4086,-196.03817914831131,179
Deep_Q-Learning,4087,-196.02177636408123,129
Deep_Q-Learning,4088,-196.0134540117417,162
Deep_Q-Learning,4089,-195.9987772071411,136
Deep_Q-Learning,4090,-195.98606356968216,144
Deep_Q-Learning,4091,-195.9679784893669,122
Deep_Q-Learning,4092,-195.9484359726295,116
Deep_Q-Learning,4093,-195.9296359638407,119
Deep_Q-Learning,4094,-195.91011235955057,116
Deep_Q-Learning,4095,-195.8964590964591,140
Deep_Q-Learning,4096,-195.87890625,124
Deep_Q-Learning,4097,-195.87454234805955,178
Deep_Q-Learning,4098,-195.86383601756955,152
Deep_Q-Learning,4099,-195.85240302512807,149
Deep_Q-Learning,4100,-195.8309756097561,108
Deep_Q-Learning,4101,-195.8173616191173,140
Deep_Q-Learning,4102,-195.80546075085323,147
Deep_Q-Learning,4103,-195.79137216670728,138
Deep_Q-Learning,4104,-195.7799707602339,149
Deep_Q-Learning,4105,-195.7702801461632,156
Deep_Q-Learning,4106,-195.7510959571359,117
Deep_Q-Learning,4107,-195.73849525200876,144
Deep_Q-Learning,4108,-195.72541382667964,142
Deep_Q-Learning,4109,-195.70674129958627,119
Deep_Q-Learning,4110,-195.69294403892945,139
Deep_Q-Learning,4111,-195.6784237411822,136
Deep_Q-Learning,4112,-195.6660992217899,145
Deep_Q-Learning,4113,-195.67104303428155,216
Deep_Q-Learning,4114,-195.65896937287312,146
Deep_Q-Learning,4115,-195.64617253948967,143
Deep_Q-Learning,4116,-195.6384839650146,164
Deep_Q-Learning,4117,-195.62594121933446,144
Deep_Q-Learning,4118,-195.61194754735308,138
Deep_Q-Learning,4119,-195.59844622481185,140
Deep_Q-Learning,4120,-195.5888349514563,156
Deep_Q-Learning,4121,-195.57510313030818,139
Deep_Q-Learning,4122,-195.55579815623483,116
Deep_Q-Learning,4123,-195.53626000485085,115
Deep_Q-Learning,4124,-195.51697381183317,116
Deep_Q-Learning,4125,-195.49769696969696,116
Deep_Q-Learning,4126,-195.48133785748908,128
Deep_Q-Learning,4127,-195.46740974073177,138
Deep_Q-Learning,4128,-195.46681201550388,193
Deep_Q-Learning,4129,-195.44974570113828,125
Deep_Q-Learning,4130,-195.4360774818402,139
Deep_Q-Learning,4131,-195.41757443718228,119
Deep_Q-Learning,4132,-195.40246853823814,133
Deep_Q-Learning,4133,-195.40817807887734,219
Deep_Q-Learning,4134,-195.39671020803095,148
Deep_Q-Learning,4135,-195.37484885126966,105
Deep_Q-Learning,4136,-195.36218568665376,143
Deep_Q-Learning,4137,-195.3497703649988,144
Deep_Q-Learning,4138,-195.33881101981635,150
Deep_Q-Learning,4139,-195.32495771925585,138
Deep_Q-Learning,4140,-195.3111111111111,138
Deep_Q-Learning,4141,-195.29823714078725,142
Deep_Q-Learning,4142,-195.28319652341864,133
Deep_Q-Learning,4143,-195.26188752111997,107
Deep_Q-Learning,4144,-195.24517374517376,126
Deep_Q-Learning,4145,-195.2325693606755,143
Deep_Q-Learning,4146,-195.21273516642546,113
Deep_Q-Learning,4147,-195.19893899204243,138
Deep_Q-Learning,4148,-195.1923818707811,168
Deep_Q-Learning,4149,-195.17835623041697,137
Deep_Q-Learning,4150,-195.17831325301205,195
Deep_Q-Learning,4151,-195.1667068176343,147
Deep_Q-Learning,4152,-195.15317919075144,139
Deep_Q-Learning,4153,-195.1437515049362,156
Deep_Q-Learning,4154,-195.1417910447761,187
Deep_Q-Learning,4155,-195.12900120336943,142
Deep_Q-Learning,4156,-195.1152550529355,138
Deep_Q-Learning,4157,-195.09886937695453,127
Deep_Q-Learning,4158,-195.0863395863396,143
Deep_Q-Learning,4159,-195.07261360904064,138
Deep_Q-Learning,4160,-195.0608173076923,146
Deep_Q-Learning,4161,-195.04325883201153,122
Deep_Q-Learning,4162,-195.030514175877,142
Deep_Q-Learning,4163,-195.01801585395148,143
Deep_Q-Learning,4164,-195.00456292026897,139
Deep_Q-Learning,4165,-194.98511404561825,114
Deep_Q-Learning,4166,-194.96951512241958,130
Deep_Q-Learning,4167,-194.956563474922,141
Deep_Q-Learning,4168,-194.938339731286,119
Deep_Q-Learning,4169,-194.92564164068122,142
Deep_Q-Learning,4170,-194.9117505995204,137
Deep_Q-Learning,4171,-194.90194198034044,154
Deep_Q-Learning,4172,-194.88854266538831,139
Deep_Q-Learning,4173,-194.87395159357777,134
Deep_Q-Learning,4174,-194.86248203162435,147
Deep_Q-Learning,4175,-194.8500598802395,143
Deep_Q-Learning,4176,-194.830938697318,115
Deep_Q-Learning,4177,-194.8170936078525,137
Deep_Q-Learning,4178,-194.80445189085688,142
Deep_Q-Learning,4179,-194.79085905719072,138
Deep_Q-Learning,4180,-194.77822966507176,142
Deep_Q-Learning,4181,-194.7658454915092,143
Deep_Q-Learning,4182,-194.7532281205165,142
Deep_Q-Learning,4183,-194.7418120965814,147
Deep_Q-Learning,4184,-194.7304015296367,147
Deep_Q-Learning,4185,-194.72162485065712,158
Deep_Q-Learning,4186,-194.7123745819398,156
Deep_Q-Learning,4187,-194.70217339383808,152
Deep_Q-Learning,4188,-194.69746895893027,175
Deep_Q-Learning,4189,-194.69372165194557,179
Deep_Q-Learning,4190,-194.690692124105,182
Deep_Q-Learning,4191,-194.69267477928895,203
Deep_Q-Learning,4192,-194.68249045801528,152
Deep_Q-Learning,4193,-194.67064154543286,145
Deep_Q-Learning,4194,-194.6499761564139,108
Deep_Q-Learning,4195,-194.63384982121573,127
Deep_Q-Learning,4196,-194.6193994280267,134
Deep_Q-Learning,4197,-194.60757684060042,145
Deep_Q-Learning,4198,-194.59695092901381,150
Deep_Q-Learning,4199,-194.58656823053107,151
Deep_Q-Learning,4200,-194.57190476190476,133
Deep_Q-Learning,4201,-194.56081885265414,148
Deep_Q-Learning,4202,-194.55354593050927,164
Deep_Q-Learning,4203,-194.54627646918868,164
Deep_Q-Learning,4204,-194.52711703139866,114
Deep_Q-Learning,4205,-194.51700356718192,152
Deep_Q-Learning,4206,-194.49762244412744,113
Deep_Q-Learning,4207,-194.48704540052293,150
Deep_Q-Learning,4208,-194.47766159695817,155
Deep_Q-Learning,4209,-194.46780708006654,153
Deep_Q-Learning,4210,-194.45890736342042,157
Deep_Q-Learning,4211,-194.4495369270957,155
Deep_Q-Learning,4212,-194.43898385565052,150
Deep_Q-Learning,4213,-194.42867315452173,151
