Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,1649,-282.0473013947847,161
Double Deep Q-Learning,1650,-281.969696969697,154
Double Deep Q-Learning,1651,-281.9030890369473,172
Double Deep Q-Learning,1652,-281.8299031476998,161
Double Deep Q-Learning,1653,-281.7562008469449,160
Double Deep Q-Learning,1654,-281.680169286578,156
Double Deep Q-Learning,1655,-281.60302114803625,154
Double Deep Q-Learning,1656,-281.52657004830917,155
Double Deep Q-Learning,1657,-281.50512975256487,246
Double Deep Q-Learning,1658,-281.4366706875754,168
Double Deep Q-Learning,1659,-281.370705244123,172
Double Deep Q-Learning,1660,-281.3,164
Double Deep Q-Learning,1661,-281.22937989163154,164
Double Deep Q-Learning,1662,-281.15162454873644,152
Double Deep Q-Learning,1663,-281.0829825616356,167
Double Deep Q-Learning,1664,-281.01502403846155,168
Double Deep Q-Learning,1665,-280.9921921921922,243
Double Deep Q-Learning,1666,-280.9645858343337,235
Double Deep Q-Learning,1667,-280.89262147570486,161
Double Deep Q-Learning,1668,-280.8189448441247,158
Double Deep Q-Learning,1669,-280.74775314559616,162
Double Deep Q-Learning,1670,-280.6796407185629,167
Double Deep Q-Learning,1671,-280.6122082585278,168
Double Deep Q-Learning,1672,-280.54605263157896,170
Double Deep Q-Learning,1673,-280.47878063359235,168
Double Deep Q-Learning,1674,-280.41338112305857,171
Double Deep Q-Learning,1675,-280.34507462686565,166
Double Deep Q-Learning,1676,-280.2768496420048,166
Double Deep Q-Learning,1677,-280.2015503875969,154
Double Deep Q-Learning,1678,-280.17640047675803,238
Double Deep Q-Learning,1679,-280.1072066706373,164
Double Deep Q-Learning,1680,-280.0357142857143,160
Double Deep Q-Learning,1681,-279.9649018441404,161
Double Deep Q-Learning,1682,-279.89417360285375,161
Double Deep Q-Learning,1683,-279.8223410576352,159
Double Deep Q-Learning,1684,-279.75237529691213,162
Double Deep Q-Learning,1685,-279.6824925816024,162
Double Deep Q-Learning,1686,-279.6091340450771,156
Double Deep Q-Learning,1687,-279.5382335506817,160
Double Deep Q-Learning,1688,-279.4792654028436,180
Double Deep Q-Learning,1689,-279.4061574896388,156
Double Deep Q-Learning,1690,-279.3289940828402,149
Double Deep Q-Learning,1691,-279.257244234181,158
Double Deep Q-Learning,1692,-279.1826241134752,153
Double Deep Q-Learning,1693,-279.1193148257531,172
Double Deep Q-Learning,1694,-279.0289256198347,126
Double Deep Q-Learning,1695,-278.9516224188791,148
Double Deep Q-Learning,1696,-278.90625,202
Double Deep Q-Learning,1697,-278.8355922215675,159
Double Deep Q-Learning,1698,-278.75912838633684,149
Double Deep Q-Learning,1699,-278.69864626250734,176
Double Deep Q-Learning,1700,-278.62529411764706,154
Double Deep Q-Learning,1701,-278.54791299235745,147
Double Deep Q-Learning,1702,-278.5158636897767,224
Double Deep Q-Learning,1703,-278.44685848502644,161
Double Deep Q-Learning,1704,-278.3773474178404,160
Double Deep Q-Learning,1705,-278.3800586510264,283
Double Deep Q-Learning,1706,-278.30539273153573,151
Double Deep Q-Learning,1707,-278.2770943175161,230
Double Deep Q-Learning,1708,-278.2014051522248,149
Double Deep Q-Learning,1709,-278.12638970157985,150
Double Deep Q-Learning,1710,-278.0502923976608,148
Double Deep Q-Learning,1711,-277.9830508474576,163
Double Deep Q-Learning,1712,-277.9445093457944,212
Double Deep Q-Learning,1713,-277.8493870402802,115
Double Deep Q-Learning,1714,-277.8086347724621,208
Double Deep Q-Learning,1715,-277.73002915451895,143
Double Deep Q-Learning,1716,-277.65268065268066,145
Double Deep Q-Learning,1717,-277.57483983692487,144
Double Deep Q-Learning,1718,-277.49941792782306,148
Double Deep Q-Learning,1719,-277.42292030250144,146
Double Deep Q-Learning,1720,-277.35232558139535,156
Double Deep Q-Learning,1721,-277.26205694363745,122
Double Deep Q-Learning,1722,-277.18931475029035,152
Double Deep Q-Learning,1723,-277.11433546140455,148
Double Deep Q-Learning,1724,-277.03944315545243,148
Double Deep Q-Learning,1725,-277.0457971014493,288
Double Deep Q-Learning,1726,-277.10312862108924,376
Double Deep Q-Learning,1727,-277.05674580196876,197
Double Deep Q-Learning,1728,-277.00925925925924,195
Double Deep Q-Learning,1729,-276.93522267206475,149
Double Deep Q-Learning,1730,-276.857225433526,142
Double Deep Q-Learning,1731,-276.78856152513,158
Double Deep Q-Learning,1732,-276.71651270207855,152
Double Deep Q-Learning,1733,-276.65204847085977,165
Double Deep Q-Learning,1734,-276.6130334486736,209
Double Deep Q-Learning,1735,-276.5913544668588,239
Double Deep Q-Learning,1736,-276.52476958525347,161
Double Deep Q-Learning,1737,-276.45135290731145,149
Double Deep Q-Learning,1738,-276.3739930955121,142
Double Deep Q-Learning,1739,-276.29787234042556,144
Double Deep Q-Learning,1740,-276.2344827586207,166
Double Deep Q-Learning,1741,-276.16312464101094,152
Double Deep Q-Learning,1742,-276.0889781859931,147
Double Deep Q-Learning,1743,-276.0487664945496,206
Double Deep Q-Learning,1744,-275.9724770642202,143
Double Deep Q-Learning,1745,-275.8968481375358,144
Double Deep Q-Learning,1746,-275.8465063001145,188
Double Deep Q-Learning,1747,-275.7607326846022,126
Double Deep Q-Learning,1748,-275.71338672768877,193
Double Deep Q-Learning,1749,-275.62550028587765,122
Double Deep Q-Learning,1750,-275.5537142857143,150
Double Deep Q-Learning,1751,-275.4820102798401,150
Double Deep Q-Learning,1752,-275.4075342465753,145
Double Deep Q-Learning,1753,-275.3320022818026,143
Double Deep Q-Learning,1754,-275.2588369441277,147
Double Deep Q-Learning,1755,-275.1897435897436,154
Double Deep Q-Learning,1756,-275.11845102505697,150
Double Deep Q-Learning,1757,-275.0506545247581,156
Double Deep Q-Learning,1758,-274.9886234357224,166
Double Deep Q-Learning,1759,-274.9710062535531,244
Double Deep Q-Learning,1760,-274.9096590909091,167
Double Deep Q-Learning,1761,-274.8580352072686,184
Double Deep Q-Learning,1762,-274.79568671963676,165
Double Deep Q-Learning,1763,-274.7266023823029,153
Double Deep Q-Learning,1764,-274.671768707483,178
Double Deep Q-Learning,1765,-274.6271954674221,196
Double Deep Q-Learning,1766,-274.5668176670442,168
Double Deep Q-Learning,1767,-274.50650820599884,168
Double Deep Q-Learning,1768,-274.4423076923077,161
Double Deep Q-Learning,1769,-274.3736574335783,153
Double Deep Q-Learning,1770,-274.31581920903955,172
Double Deep Q-Learning,1771,-274.25352907961604,164
Double Deep Q-Learning,1772,-274.1856659142212,154
Double Deep Q-Learning,1773,-274.1325437112239,180
Double Deep Q-Learning,1774,-274.06877113866966,161
Double Deep Q-Learning,1775,-274.00732394366196,165
Double Deep Q-Learning,1776,-273.94763513513516,168
Double Deep Q-Learning,1777,-273.8840742824986,161
Double Deep Q-Learning,1778,-273.8689538807649,247
Double Deep Q-Learning,1779,-273.8566610455312,252
Double Deep Q-Learning,1780,-273.8331460674157,232
Double Deep Q-Learning,1781,-273.76754632229085,157
Double Deep Q-Learning,1782,-273.69809203142535,150
Double Deep Q-Learning,1783,-273.6343241727426,160
Double Deep Q-Learning,1784,-273.57118834080717,161
Double Deep Q-Learning,1785,-273.5019607843137,150
Double Deep Q-Learning,1786,-273.49104143337064,254
Double Deep Q-Learning,1787,-273.44487968662565,191
Double Deep Q-Learning,1788,-273.43288590604027,252
Double Deep Q-Learning,1789,-273.37059809949693,162
Double Deep Q-Learning,1790,-273.30670391061454,159
Double Deep Q-Learning,1791,-273.26186487995534,193
Double Deep Q-Learning,1792,-273.19754464285717,158
Double Deep Q-Learning,1793,-273.13218070273285,156
Double Deep Q-Learning,1794,-273.066889632107,156
Double Deep Q-Learning,1795,-273.1097493036212,350
Double Deep Q-Learning,1796,-273.0462138084633,159
Double Deep Q-Learning,1797,-273.09348914858094,358
Double Deep Q-Learning,1798,-273.0155728587319,133
Double Deep Q-Learning,1799,-272.970539188438,192
Double Deep Q-Learning,1800,-272.9061111111111,157
Double Deep Q-Learning,1801,-272.8384230982787,151
Double Deep Q-Learning,1802,-272.7708102108768,151
Double Deep Q-Learning,1803,-272.7038269550749,152
Double Deep Q-Learning,1804,-272.6419068736142,161
Double Deep Q-Learning,1805,-272.57673130193905,155
Double Deep Q-Learning,1806,-272.5110741971207,154
Double Deep Q-Learning,1807,-272.4465965688987,156
Double Deep Q-Learning,1808,-272.3816371681416,155
Double Deep Q-Learning,1809,-272.3112216694306,145
Double Deep Q-Learning,1810,-272.24364640883977,150
Double Deep Q-Learning,1811,-272.1739370513528,146
Double Deep Q-Learning,1812,-272.11423841059604,164
Double Deep Q-Learning,1813,-272.0761169332598,203
Double Deep Q-Learning,1814,-272.0060639470783,145
Double Deep Q-Learning,1815,-271.9404958677686,153
Double Deep Q-Learning,1816,-271.91079295154185,218
Double Deep Q-Learning,1817,-271.85030269675286,162
Double Deep Q-Learning,1818,-271.85863586358636,287
Double Deep Q-Learning,1819,-271.78999450247386,147
Double Deep Q-Learning,1820,-271.71923076923076,143
Double Deep Q-Learning,1821,-271.65348709500273,152
Double Deep Q-Learning,1822,-271.58781558726673,152
Double Deep Q-Learning,1823,-271.50082281952825,113
Double Deep Q-Learning,1824,-271.43969298245617,160
Double Deep Q-Learning,1825,-271.3720547945205,148
Double Deep Q-Learning,1826,-271.3061336254107,151
Double Deep Q-Learning,1827,-271.23700054734536,145
Double Deep Q-Learning,1828,-271.17888402625823,165
Double Deep Q-Learning,1829,-271.11262985237835,150
Double Deep Q-Learning,1830,-271.04590163934427,149
Double Deep Q-Learning,1831,-270.98580010922996,161
Double Deep Q-Learning,1832,-270.9230349344978,156
Double Deep Q-Learning,1833,-270.85597381342063,148
Double Deep Q-Learning,1834,-270.7928026172301,155
Double Deep Q-Learning,1835,-270.7509536784741,194
Double Deep Q-Learning,1836,-270.6862745098039,152
Double Deep Q-Learning,1837,-270.6276537833424,163
Double Deep Q-Learning,1838,-270.5625680087051,151
Double Deep Q-Learning,1839,-270.49972811310494,155
Double Deep Q-Learning,1840,-270.43532608695654,152
Double Deep Q-Learning,1841,-270.3726235741445,155
Double Deep Q-Learning,1842,-270.3121606948969,159
Double Deep Q-Learning,1843,-270.2561041779707,167
Double Deep Q-Learning,1844,-270.18655097613885,142
Double Deep Q-Learning,1845,-270.1219512195122,151
Double Deep Q-Learning,1846,-270.05958829902494,155
Double Deep Q-Learning,1847,-269.99837574445047,157
Double Deep Q-Learning,1848,-269.93939393939394,161
Double Deep Q-Learning,1849,-269.8902109248242,179
Double Deep Q-Learning,1850,-269.8356756756757,169
Double Deep Q-Learning,1851,-269.77471636953,157
Double Deep Q-Learning,1852,-269.71274298056153,155
Double Deep Q-Learning,1853,-269.64867781975175,151
Double Deep Q-Learning,1854,-269.58198489751885,146
Double Deep Q-Learning,1855,-269.51805929919135,151
Double Deep Q-Learning,1856,-269.45366379310343,150
Double Deep Q-Learning,1857,-269.38718362950993,146
Double Deep Q-Learning,1858,-269.32615715823465,156
Double Deep Q-Learning,1859,-269.2764927380312,177
Double Deep Q-Learning,1860,-269.28333333333336,282
Double Deep Q-Learning,1861,-269.2267598065556,164
Double Deep Q-Learning,1862,-269.17132116004296,166
Double Deep Q-Learning,1863,-269.1068169618894,149
Double Deep Q-Learning,1864,-269.0531115879828,169
Double Deep Q-Learning,1865,-269.001072386059,172
Double Deep Q-Learning,1866,-268.93944265809216,154
Double Deep Q-Learning,1867,-268.8778789501875,154
Double Deep Q-Learning,1868,-268.8083511777302,139
Double Deep Q-Learning,1869,-268.74478330658104,150
Double Deep Q-Learning,1870,-268.6807486631016,149
Double Deep Q-Learning,1871,-268.61090326028864,138
Double Deep Q-Learning,1872,-268.54273504273505,141
Double Deep Q-Learning,1873,-268.47143619861185,135
Double Deep Q-Learning,1874,-268.4461045891142,221
Double Deep Q-Learning,1875,-268.3781333333333,141
Double Deep Q-Learning,1876,-268.3678038379531,249
Double Deep Q-Learning,1877,-268.3015450186468,144
Double Deep Q-Learning,1878,-268.2385516506922,150
Double Deep Q-Learning,1879,-268.17349654071313,146
Double Deep Q-Learning,1880,-268.11436170212767,157
Double Deep Q-Learning,1881,-268.0489101541733,145
Double Deep Q-Learning,1882,-267.99256110520724,162
Double Deep Q-Learning,1883,-267.9638874137015,214
Double Deep Q-Learning,1884,-267.93099787685776,206
Double Deep Q-Learning,1885,-267.8689655172414,151
Double Deep Q-Learning,1886,-267.8064687168611,150
Double Deep Q-Learning,1887,-267.7461579226285,154
Double Deep Q-Learning,1888,-267.708686440678,197
Double Deep Q-Learning,1889,-267.64107993647434,140
Double Deep Q-Learning,1890,-267.5814814814815,155
Double Deep Q-Learning,1891,-267.52406134320466,159
Double Deep Q-Learning,1892,-267.4725158562368,170
Double Deep Q-Learning,1893,-267.4310618066561,189
Double Deep Q-Learning,1894,-267.38225976768746,175
Double Deep Q-Learning,1895,-267.36992084432717,244
Double Deep Q-Learning,1896,-267.3322784810127,196
Double Deep Q-Learning,1897,-267.301528729573,209
Double Deep Q-Learning,1898,-267.3082191780822,280
Double Deep Q-Learning,1899,-267.26698262243286,189
Double Deep Q-Learning,1900,-267.2063157894737,152
Double Deep Q-Learning,1901,-267.15097317201474,162
Double Deep Q-Learning,1902,-267.1009463722398,172
Double Deep Q-Learning,1903,-267.0446663163426,160
Double Deep Q-Learning,1904,-266.99264705882354,168
Double Deep Q-Learning,1905,-266.9700787401575,224
Double Deep Q-Learning,1906,-266.9249737670514,181
Double Deep Q-Learning,1907,-266.8683796539067,159
Double Deep Q-Learning,1908,-266.81813417190773,171
Double Deep Q-Learning,1909,-266.7579884756417,152
Double Deep Q-Learning,1910,-266.6947643979058,146
Double Deep Q-Learning,1911,-266.6373626373626,157
Double Deep Q-Learning,1912,-266.5842050209205,165
Double Deep Q-Learning,1913,-266.5781495033978,255
Double Deep Q-Learning,1914,-266.56374085684433,239
Double Deep Q-Learning,1915,-266.49608355091385,137
Double Deep Q-Learning,1916,-266.4660751565762,209
Double Deep Q-Learning,1917,-266.40897235263435,157
Double Deep Q-Learning,1918,-266.37904066736183,209
Double Deep Q-Learning,1919,-266.30640958832726,127
Double Deep Q-Learning,1920,-266.2494791666667,157
Double Deep Q-Learning,1921,-266.1931285788652,158
Double Deep Q-Learning,1922,-266.1446409989594,173
Double Deep Q-Learning,1923,-266.0873634945398,156
Double Deep Q-Learning,1924,-266.0337837837838,163
Double Deep Q-Learning,1925,-265.9792207792208,161
Double Deep Q-Learning,1926,-265.9252336448598,162
Double Deep Q-Learning,1927,-265.870783601453,161
Double Deep Q-Learning,1928,-265.81846473029043,165
Double Deep Q-Learning,1929,-265.77604976671853,184
Double Deep Q-Learning,1930,-265.7217616580311,161
Double Deep Q-Learning,1931,-265.6685655100984,163
Double Deep Q-Learning,1932,-265.6164596273292,165
Double Deep Q-Learning,1933,-265.56647697878947,169
Double Deep Q-Learning,1934,-265.5232678386763,182
Double Deep Q-Learning,1935,-265.4795865633075,181
Double Deep Q-Learning,1936,-265.4292355371901,168
Double Deep Q-Learning,1937,-265.3706763035622,152
Double Deep Q-Learning,1938,-265.3157894736842,159
Double Deep Q-Learning,1939,-265.2630221763796,163
Double Deep Q-Learning,1940,-265.20412371134023,151
Double Deep Q-Learning,1941,-265.15198351365274,164
Double Deep Q-Learning,1942,-265.10092687950566,166
Double Deep Q-Learning,1943,-265.05352547606793,173
Double Deep Q-Learning,1944,-264.9953703703704,152
Double Deep Q-Learning,1945,-264.94241645244216,162
Double Deep Q-Learning,1946,-264.8982528263104,179
Double Deep Q-Learning,1947,-264.8505392912173,172
Double Deep Q-Learning,1948,-264.79620123203284,159
Double Deep Q-Learning,1949,-264.7875833760903,248
Double Deep Q-Learning,1950,-264.7374358974359,167
Double Deep Q-Learning,1951,-264.6873398257304,167
Double Deep Q-Learning,1952,-264.63729508196724,167
Double Deep Q-Learning,1953,-264.6236559139785,238
Double Deep Q-Learning,1954,-264.61924257932446,256
Double Deep Q-Learning,1955,-264.6051150895141,237
Double Deep Q-Learning,1956,-264.60940695296523,273
Double Deep Q-Learning,1957,-264.55544200306593,159
Double Deep Q-Learning,1958,-264.59193054136875,336
Double Deep Q-Learning,1959,-264.5359877488515,155
Double Deep Q-Learning,1960,-264.4841836734694,163
Double Deep Q-Learning,1961,-264.4303926568077,159
Double Deep Q-Learning,1962,-264.42405708460757,252
Double Deep Q-Learning,1963,-264.3672949566989,153
Double Deep Q-Learning,1964,-264.3156822810591,163
Double Deep Q-Learning,1965,-264.2615776081425,158
Double Deep Q-Learning,1966,-264.21363173957275,170
Double Deep Q-Learning,1967,-264.15963396034573,158
Double Deep Q-Learning,1968,-264.1067073170732,160
Double Deep Q-Learning,1969,-264.0548501777552,162
Double Deep Q-Learning,1970,-263.994923857868,146
Double Deep Q-Learning,1971,-263.9660071029934,207
Double Deep Q-Learning,1972,-263.908215010142,150
Double Deep Q-Learning,1973,-263.8545362392296,158
Double Deep Q-Learning,1974,-263.7973657548126,151
Double Deep Q-Learning,1975,-263.7443037974684,159
Double Deep Q-Learning,1976,-263.6918016194332,160
Double Deep Q-Learning,1977,-263.642387455741,166
Double Deep Q-Learning,1978,-263.5849342770475,150
Double Deep Q-Learning,1979,-263.533097524002,161
Double Deep Q-Learning,1980,-263.48131313131313,161
Double Deep Q-Learning,1981,-263.4300858152448,162
Double Deep Q-Learning,1982,-263.37083753784054,146
Double Deep Q-Learning,1983,-263.31467473524964,152
Double Deep Q-Learning,1984,-263.25504032258067,145
Double Deep Q-Learning,1985,-263.1949622166247,144
Double Deep Q-Learning,1986,-263.13645518630415,147
Double Deep Q-Learning,1987,-263.07901358832413,149
